0,0,0,0,0,12,0,8,0,0,0,0,0,0,7,7,0,0,0,0
0,0,0,0,0,0,0,0,562,498,607,583,546,553,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,374,383,84,0,0,0,0,0,0,0,0,0,0
0,7,7,0,0,11,0,9,0,8,0,0,15,0,0,0,17,0,0,0
0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,38,0,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,262,533,376,329,261,462,498,482,540,490,536,501,74
0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,4,10,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,79,119,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,940,0,0,0,0,878,933,952,0,958,935,0
0,0,0,0,0,0,0,12,16,56,0,0,0,0,0,0,26,0,0,0
0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,3,0,0,0,0
0,0,9,0,7,0,8,0,0,0,0,0,7,0,3,3,3,0,0,0
0,0,65,47,42,25,0,0,13,0,0,0,0,0,14,12,6,11,14,14
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,31,0,23,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,32,34,39,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,0,0,0,0,0,20,0,0,0,0,0,0
0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
25,49,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,42,0,0,0,0,38,0,0,0,0,0,0,0,0
7,0,0,0,0,26,0,21,0,0,0,0,18,0,7,5,5,0,2,7
0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,29,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,63,15,16,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,36,0,0,26,0,19,0,0,19,0,22,0,0,0,0
0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,126,252,277,419,282,290,0,0,0,0,0,418,0,0,0,0,0,0
0,0,0,0,0,0,0,5,16,21,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,9,0,0,14,0,0,0,0,0
0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,503,403,753,753,705,0,0,567,367,0,317,326,0
11,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,0,55,0,0,0,24,0,0,0,0
4,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0
0,0,92,0,0,78,0,0,0,0,0,0,0,0,444,339,669,0,0,0
0,0,0,0,0,0,0,0,18,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,0,37,24,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,251,244,303,300,210,287,231,244,262,261,305,401
0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14
0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,15,0,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,0,0,0,0,0,9,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,76,83,232,0,0,72,69,0,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,6,0,0,0,11,0,15,13,0,0,0
6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,580,0,0,0,974,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,4,0,6,0,0,0,0,0
0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,8,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,0,19,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,0,0,0,42,0,0,0,0,15,0
0,0,0,0,0,0,0,0,9,0,8,9,0,10,8,8,8,0,9,0
0,0,0,0,0,0,0,0,18,0,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,16,0,0
0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,108,510,653,769,0,803,0,769,974,957,842,825,964
0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,0,0,0,0,40,0,76,533,535,530,0,0
0,0,19,19,20,20,20,32,44,45,0,44,0,0,57,48,46,51,61,63
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,154,155,128,62,113,134,210,217,218,219,204,220,232,226,215,206
0,0,0,152,104,13,0,0,0,9,0,15,18,30,0,25,24,19,23,24
0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,0,0,0,9,0,0,0,6,5,5,0,0
0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,184,159,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0
0,0,0,0,26,28,0,0,0,17,0,0,0,18,0,0,0,0,0,0
0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,14,12,7,0,0,0,0,0,0,0,18,0
0,0,0,0,0,0,0,0,7,6,7,9,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,13,12,0,0,0,25,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,18,10,0,0,0,0,10,0,0,0,7,0
0,0,0,0,0,0,0,0,11,11,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,725,0,0,0
0,0,0,0,0,0,0,38,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,3,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,0,61,0,0,72,0,0,0,0,72,0
0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,2
0,0,0,0,0,0,0,17,0,0,11,11,11,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,17,19,17,14,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,16,16,42,0,0,0,0,0,0,0,0,0,0
18,0,16,0,13,15,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,7,16,6,6
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,0,0,0,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,31,34,0,0,0,30,26,41,38,39,28,28
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,9,0,0,0,0
0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,7,13,5,5,7,8,6,6,11
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,8,0,0,0,0,7,9,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,3,3,3,3,3,4,7,7,7,6,4,4,4,5,4,4
0,0,0,0,0,0,0,0,27,0,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,363,396,428,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,26,11,0,11,0,0,11,0,0,0,0,19
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,17,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,60,0,0,0,0,0,15,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,46,40,49,73,88,91
0,0,13,0,0,0,0,0,0,0,0,15,0,12,0,19,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,26,29,29
0,0,0,0,0,0,0,0,8,8,0,6,0,0,9,4,3,3,2,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,25,24,24.979994,26,0,0,20.617485,19.083433,0,0,0,0,0,12
0,0,8,0,0,0,6,0,0,0,12,0,10,0,0,0,0,0,0,11
0,0,48,83,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,73,85,96,78,121,148,162,150,176,411,437,174,190,214,205,0
0,0,0,0,0,0,0,17,0,0,0,0,0,29,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,0,0,21,0,0,0,35,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,5,0,0,0,0,0,5,4,0,0,0,0,0
0,0,0,0,0,0,0,0,400,373,330,198,268,269,217,143,154,161,150,152
0,0,0,0,0,0,0,5,0,0,10,18,19,19,19,19,21,23,23,23
0,0,0,0,0,0,0,56,0,0,17,0,41,41,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,11,0,8,0,0,0,5,0,0,0,3
0,0,0,0,0,0,0,0,21,27,0,37,28,28,26,27,0,0,0,17
0,0,0,0,0,0,0,0,22,26,46,43,15,14,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,14,14,0,0,14,0,0,0,0,0,28,26
0,0,0,0,0,0,0,0,11,0,0,0,10,0,8,0,0,0,0,0
0,0,0,0,0,0,0,108,157,157,784,856,0,0,0,0,0,0,0,0
10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,21,0,0,0,0,43,46,46,55,56,56
0,0,0,0,0,8,0,0,9,0,0,0,9,0,7,6,0,0,0,0
0,14,20,20,21,8,7,5,8,8,8,17,11,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,7,7,5,9,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,8,0,4,0,0,0,4,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,8,0,0,0,7,0,7,0,0,0,0,0,0,0
0,0,0,0,40,98,98,98,123,0,0,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
17,0,12,0,0,0,0,0,9,0,0,4,0,0,0,0,5,0,0,0
56,0,64,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,12,12,0,0,0,14,0,0,0,0,0
0,40,0,14,17,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,0,0,62,0,0,0,0,0,0,0
0,0,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,11,0,0,10,14,14,13,0,0,0,0
0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,28,0,0,0,0
0,0,0,0,0,0,0,0,11,0,11,0,8,0,0,0,0,0,0,0
0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,60,0,47,42,0,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,12.409673,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,12,0,0,0,6,8,0
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0
0,0,62,55,54,63,80,0,104,0,118,104,141,160,172,130,119,135,143,192
0,0,0,0,0,0,0,0,24,25,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,39,0,0,0,6,0,0,0,0,0,0,0
0,0,0,39,0,0,0,0,62,0,0,0,0,0,0,0,0,0,63,160
0,0,0,0,0,0,0,0,130,194,58,0,0,36,55,38,34,0,0,0
0,0,0,0,0,0,0,0,13,18,9,0,0,0,0,0,0,0,0,0
0,9,8,4,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,16,0,28,0,0,0,0,0,0,0,0,0
69,0,0,54,27,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,0,0,26,0,0,0,0,17
0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,16,0
2,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
0,0,58,9,0,0,64,106,140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,41,0
0,12,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,10,0,0,7,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,6,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,23,24,36,0,0,0,0,0
0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,6,0
30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,163,150,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,3,3,3
0,0,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,0,8,0,0,7,0,2,3
60,0,0,35,49,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,0,12,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
13,0,14,0,20,0,0,0,8,0,0,0,0,0,5,4,5,0,4,5
0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,30,34,0,35,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,43,33,34,34,49,57,41,36,31,26,39,38
722,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,6,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,42,42,83,111,120,115,115,133,115,106,56,44
0,0,0,0,0,0,0,0,6,5,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,0,44,34,68,24,19,17,14
13,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,10,9,11,10,10,10,0,0,0,0,0
0,0,0,0,0,0,0,33,33,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,27,0,0,0,0,12,17,0,0,0,0
0,0,0,0,0,0,0,7,12,13,0,0,0,0,11,0,0,0,0,0
0,27,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,0,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,16,0,34,59,77,90,17,22,22,29,20
12,0,16,0,0,0,0,0,13,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,0,0,0,0,187,195,26,0,0,487,342,153,181,172,292,694
0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0
17,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,0,0,5,5,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,27,0,45,0,0,0,27,60,48,38,47,50,64,64,64,50
0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,6.8682852,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,20,21,21,22,18,0,18,0,12,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,0,0,0,10,0,0,0,37,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,43,28,0,19,19,18,13.416409,10,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,94,110,133,151,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,4,0
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,0,0,0,0,0,0,14,0,0,0,0,0
0,0,0,29,0,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,0,0,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
17,16,0,0,49,15,22,22,25,0,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,97,0,39,35,40,0,34,0,6,0,0
0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,35,86,98,139,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,0,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,74,75,55,83,0,0,0,0,495,309,346,343,0,0,0,0,0,0
0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,12,12,11,11
62,49,19,19,0,44,16,0,0,0,0,0,37,0,0,0,0,0,0,0
0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,46,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
