0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,41,0,0,0,0,0,0,0,0,0,0
27,0,0,63,45,37,0,0,33.316666,0,0,30,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,0,35,0,0,0,0,7,6,6,6,6,6,6
0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,9,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,6,6,0,0,0,0,8,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,21,0,0,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,0,26,0,0,0,0,0,0,36,0,0,0,17,0
0,0,0,0,0,0,0,0,30,0,0,0,14,0,0,8,0,0,0,0
0,0,0,0,0,0,4,5,5,6,0,0,0,3,0,0,17,0,0,0
0,0,0,0,0,16,0,0,0,0,0,0,0,0,6,6,6,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,6,4,7,0,0,0,0,13,14,10,5,8,14
0,0,0,0,0,0,9,0,0,14,0,0,0,0,12,0,0,0,0,0
0,0,181,218,211,249,234,221,225,227,231,239,241,234,178,205,194,186,184,162
0,0,0,0,0,0,9,0,0,0,0,0,0,0,19,16,18,4,18,16
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
55,68,80,72,69,73,76,77,84,83,80,137,122,150,361,335,537,454,511,513
0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,176,184,137,196,211,219,90,68,0,112,112,116,142,100
0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,2,16,2,2,0
65,27,0,0,22,21,0,0,0,15,13,16,16,107,99,103,69,167,232,242
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,34,0,0
0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,150,150
0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,0,20,0,0,25,0,17,17,0,21,0,0,21,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,95,13,40,22,21,23,22,22,26,25,29,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,8,11.661903,17,0,0,8,6,0,0,0,0,8,0
0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,0,0,0,0,0,0,16,20,0,19,0,14,0,18,0,0
0,0,142,167,0,0,0,0,0,0,147,238,111,126,152,144,147,145,139,136
0,0,0,0,0,0,0,88,0,131,101,92,117,101,101,169,343,189,281,253
0,0,0,89,0,0,90,88,91,88,106,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,16,15,21,0,51,51,50,46,46,55,56,56,57
0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
23,24,0,0,0,0,0,0,0,15,14,0,37,0,74,0,0,0,104,98
0,0,0,0,0,0,0,0,32,0,52,52,50,46,39,36,37,42,44,45
0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,8,0,17,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,11,18,12,9,9,10,10,15,12,18,21,16,14
0,0,0,0,52,66,0,72,0,76,74,109,109,286,289,290,214,210,14,13
0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,6.7082043,9,0,0,0,0,16,0,0,0,0,0
66,0,0,19,0,0,0,0,0,0,0,0,0,24,15,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,212,341,380,387,355,0,0,0,0,681,462,539,546,432,160,310,236,218,224
0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,84,78,78,83,233,240,258,279,294,330,320,16,19,19
0,0,0,0,0,0,19,23,9,12,16,11,18,15,18,7,16,12,0,0
0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,13,0
0,0,0,0,0,0,0,16,16,95,95,69,13,18,18,18,24,24,24,25
0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,0,0,144,138,73,70,24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,101,0,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,0,0,0,0,0,0,7,0,0,0,7,0,0
0,0,0,0,0,0,11,9,8,9,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,2,0,0
0,0,0,0,0,37,0,0,0,8,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,187,0,193,193,184,101,111,109,56,41,57
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,283,293,275,688,662,718,559,513,632,362,366
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,36,0,25,0,0,0,0,0,43,64,75,21,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,32,41,49,50,53,48
0,0,0,0,0,0,7,57,0,0,79,107,92,95,75,70,72,72,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,149,0,65,34,65,79,39,38,38,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,196,196,173,56,37,203,199,154,146,32,32,0,0
66,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,18,0,0,0
0,0,0,0,13,0,15,0,0,0,0,0,65,0,38,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,11,11,11,0,0,0,0,18,0,0,28,0,0
0,0,0,0,0,0,10,10,11,8,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,40,42,137,140,138,144,213,137,138,133,95,60,65
0,0,0,0,0,0,13,0,0,0,17,0,0,0,59,0,0,0,0,0
0,0,0,0,0,0,0,70,0,0,32,0,31,38,29,15,0,0,0,0
0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,0,0,58,58,115,116,122,140,134,137,135,191
0,0,0,0,0,0,11,0,0,0,0,86,44,69,65,86,88,34,36,33
0,0,0,0,0,0,0,18,0,0,0,0,134,106,105,102,0,0,0,0
0,0,0,0,0,0,0,2,3,4,2,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,66,83,167,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,14
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,32,0,0,0,0,0,0,0,0,0,0,0,16,31,0,0,0,0
0,130,79,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,4
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,22,0,0,0,43,0,0,0,0,0,0,24
0,24,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,0,31,0,0,28,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,2,0,0,10,3,3,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,5,0,0,0,0,24,0,0,0,8,8,4,5,10
0,0,0,0,0,50,0,0,0,0,0,0,0,46,44,66,96,77,94,91
0,0,0,0,0,0,0,0,32,0,0,0,0,26,0,0,0,18,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,12,15,17,16,32,0,0,0,0,28,34,31
0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,8,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,16,6,0,0,5,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0
0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,260,232,232,235,196,187,187,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,11,0
0,0,60,0,0,52,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,0,216,210,355,113,85,108,80,80,97,91
0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0
53,0,0,50,0,0,0,0,23,0,69,77,69,78,122,75,57,0,0,0
0,0,0,0,0,0,0,0,39,150,150,158,170,759,780,786,888,765,394,490
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,37,0,0,31,0,0,0,31,0,0,25,25,24,0,27,0
28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0
104,17,0,0,0,0,0,0,0,0,12,9,8,6,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,0,57,0,0,297,58,0,0,0,0,175,140,160
18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,22.000002,44.000004,88,148,189,110,87,51,50,50,33,35
0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,23,0,12,0,0,11,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,6,3,3,0,0,0,0,4,0,0,0,0,0
60,0,0,44,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3
0,72,74,0,0,10,0,49,0,0,75,82,82,87,75,77,77,75,75,75
0,0,33,0,0,0,0,0,0,0,0,0,98,94,84,94,118,78,110,108
0,0,0,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
0,0,0,0,29,27,24,48,48,34,42,57,69,66,70,78,80,74,122,25
5,0,0,0,0,0,0,0,6,0,8,8,6,0,0,0,0,0,0,0
0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,36,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,145,35
0,0,0,0,0,0,0,40,65,101,97,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,21,28,0,7,0,0,0,0,0,0,0
0,0,0,15,0,24,0,0,0,0,0,0,0,2,0,0,0,12,0,0
0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,3,7,9,0,6,9,6,5,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,130,112,138,144,156,171,171,158,25,25,25
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,54,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,161,160,167,233,164,246,195,229,135,140,30,0
0,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
0,0,0,0,0,0,21,0,0,0,0,0,0,20,11,0,0,0,0,0
0,0,0,0,0,0,0,96,168,169,150,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,24,35,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,36,43,0,0,32,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,80,19,9,0,0,0,0,29,28,19,20,20
0,0,0,0,0,0,0,52,98,87,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,0,25,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,29,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0
0,0,0,0,0,0,0,35,33,33,33,32,0,24,36,27,38,35,39,40
0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,18,0
0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,41,50,120,192,139,47,46,53,53,56,58
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,65,91,91,181,149,194,202,220,189,219,246
291,397,301,352,343,347,346,286,300,326,326,326,190,232,231,214,217,268,269,283
0,0,0,0,0,0,0,14,16,17,0,0,0,0,0,0,0,0,69,20
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,11,14.071248,18,21,20,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,6,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,4,0
0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,12,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,50,0,0,0,0,0,54,19,0,0,0
0,5,0,0,0,9,7,0,0,0,0,0,0,0,0,4,0,6,0,0
0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,0,0,8,0
0,0,62,67,70,69,92,70,82,73,69,75,66,62,7,0,0,0,0,0
0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,0,0,0,46,46,48,71,22,50,42,41
138,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,5,0,0,0,0,2,0,0,0,5,3,0,0
0,0,0,0,0,0,0,0,83,0,278,328,318,299,282,332,330,364,226,188
0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,54,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,266,304,0,93,0,240,196,110,101,88,101,137,137
0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,47,48,22,22,20,34,34,42,47,53,43,55
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,91,93,107,120,114,125,125,121,121,94,180
0,0,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,7,0
24,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,44,63,104,104,104,136,148,151,204,207,196,186,384
0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,10,0,5,0,40,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,21,18,18,0,0
0,0,0,0,0,0,0,0,19,20,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,28,74,40,55,29,101,0,0,0,0,0
0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,170,264,210,224,228,399,226,226,261,291,332,266,264
0,36,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,115,119,81,92,100,120,129,133,86,84,34,34
0,0,14,0,0,0,0,0,0,0,0,28,37,0,0,0,0,64,48,48
0,0,24,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,15
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,41,0,3,0,0,0,5,0,0,0,0,8,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,0,0,0,32,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,12,18,0,0,0,0,0,11,11,11,0,0,0
0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,14,0,0,0,0
0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,30,20,0,0,0,0,0,0,15,105,134
0,52,0,87,119,58,192,146,0,0,56,179,227,291,246,228,171,120,110,103
0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,0,62,0,56,62,76,83,83,83,71,86
0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,25,39,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,0,0,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,26,24,24,25,23,23,24,25,26,25,25,26
0,0,0,0,24,24,0,0,7,16,0,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,17,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,0,0,24,24,24,24,21,22,23,22,22,22
0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,47,0
0,0,0,0,0,0,0,0,19,22,0,0,27,0,0,0,0,71,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
51,0,97,0,0,91,83,83,94,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,29,18,0,0,6,6,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,63,0,0,96,84,88,92,133,90,0,0,0,0,0,0,0,0,0,0
0,0,90,0,73,0,0,0,0,0,102,69,100,116,116,102,99,84,111,108
0,0,0,0,0,0,0,28,0,0,0,0,52,56,57,64,64,68,69,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,0,0,0,0,0,0,0,0,0,0,0,85,90,50,68,60,73
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,140,140,110,110,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,13,0,0,0,0,0,0,0,0,0,0,0,39,38,36
0,0,0,0,0,0,0,22,0,0,80,34,32,25,0,0,9,0,28,0
0,0,0,0,0,0,0,0,275,277,0,0,0,0,0,0,184,186,169,168
0,0,0,5,0,20,16,26,22,60,52,0,27,43,39,61,74,0,53,53
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,34,26,0,0,0,0,42,43,289,182,179
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,358,301,238,334,350,262,303,327,392,682,438,446,592,894,807,699,705,752,839
0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
